Batsman_ID,Match_Id,Over_Id,Ball_Id,Runs_Scored,Innings_No
62693,548336,10,6,0,1
62694,548336,10,6,1,2
62695,548336,11,1,1,1
62696,548336,11,1,1,2
62697,548336,11,2,1,1
62698,548336,11,2,0,2
62699,548336,11,3,0,1
62700,548336,11,3,0,2
62701,548336,11,4,1,1
62702,548336,11,4,1,2
62703,548336,11,5,1,1
62704,548336,11,5,1,2
62705,548336,11,6,0,1
62706,548336,11,6,1,2
62707,548336,12,1,0,1
62708,548336,12,1,2,2
62709,548336,12,2,0,1
62710,548336,12,2,4,2
62711,548336,12,3,1,1
62712,548336,12,3,1,2
62713,548336,12,4,0,1
62714,548336,12,4,1,2
62715,548336,12,5,1,1
62716,548336,12,5,1,2
62717,548336,12,6,1,1
62718,548336,12,6,1,2
62719,548336,12,7,1,1
62720,548336,13,1,0,1
62721,548336,13,1,0,2
62722,548336,13,2,0,1
62723,548336,13,2,1,2
62724,548336,13,3,2,1
62725,548336,13,3,2,2
62726,548336,13,4,4,1
62727,548336,13,4,1,2
62728,548336,13,5,1,1
62729,548336,13,5,4,2
62730,548336,13,6,0,1
62731,548336,13,6,4,2
62732,548336,14,1,1,1
62733,548336,14,1,0,2
62734,548336,14,2,1,1
62735,548336,14,2,0,2
62736,548336,14,3,1,1
62737,548336,14,3,6,2
62738,548336,14,4,1,1
62739,548336,14,4,1,2
62740,548336,14,5,1,1
62741,548336,14,5,4,2
62742,548336,14,6,0,1
62743,548336,14,6,2,2
62744,548336,14,7,1,2
62745,548336,15,1,0,1
62746,548336,15,1,0,2
62747,548336,15,2,2,1
62748,548336,15,2,0,2
62749,548336,15,3,1,1
62750,548336,15,3,1,2
62751,548336,15,4,2,1
62752,548336,15,4,1,2
62753,548336,15,5,1,1
62754,548336,15,5,0,2
62755,548336,15,6,4,1
62756,548336,15,6,1,2
62757,548336,15,7,0,1
62758,548336,16,1,1,1
62759,548336,16,1,0,2
62760,548336,16,2,1,1
62761,548336,16,2,1,2
62762,548336,16,3,2,1
62763,548336,16,3,4,2
62764,548336,16,4,1,1
62765,548336,16,4,6,2
62766,548336,16,5,1,1
62767,548336,16,5,1,2
62768,548336,16,6,1,1
62769,548336,16,6,1,2
62770,548336,16,7,0,2
62771,548336,16,8,1,2
62772,548336,17,1,1,1
62773,548336,17,1,1,2
62774,548336,17,2,0,1
62775,548336,17,2,0,2
62776,548336,17,3,1,1
62777,548336,17,3,0,2
62778,548336,17,4,0,1
62779,548336,17,4,2,2
62780,548336,17,5,4,1
62781,548336,17,5,0,2
62782,548336,17,6,6,1
62783,548336,17,6,4,2
62784,548336,17,7,0,2
62785,548336,18,1,2,1
62786,548336,18,1,4,2
62787,548336,18,2,1,1
62788,548336,18,2,0,2
62789,548336,18,3,4,1
62790,548336,18,3,0,2
62791,548336,18,4,2,1
62792,548336,18,4,6,2
62793,548336,18,5,4,1
62794,548336,18,5,4,2
62795,548336,18,6,1,1
62796,548336,18,6,0,2
62797,548336,18,7,0,2
62798,548336,18,8,1,2
62799,548336,19,1,1,1
62800,548336,19,1,1,2
62801,548336,19,2,3,1
62802,548336,19,2,0,2
62803,548336,19,3,1,1
62804,548336,19,3,0,2
62805,548336,19,4,2,1
62806,548336,19,4,0,2
62807,548336,19,5,2,1
62808,548336,19,5,1,2
62809,548336,19,6,1,1
62810,548336,19,6,1,2
62811,548336,20,1,0,1
62812,548336,20,1,1,2
62813,548336,20,2,6,1
62814,548336,20,2,1,2
62815,548336,20,3,1,1
62816,548336,20,3,4,2
62817,548336,20,4,4,1
62818,548336,20,5,2,1
62819,548336,20,6,1,1
62820,548337,1,1,0,1
62821,548337,1,1,0,2
62822,548337,1,2,0,1
62823,548337,1,2,0,2
62824,548337,1,3,0,1
62825,548337,1,3,0,2
62826,548337,1,4,0,1
62827,548337,1,4,0,2
62828,548337,1,5,1,1
62829,548337,1,5,1,2
62830,548337,1,6,4,1
62831,548337,1,6,1,2
62832,548337,2,1,0,1
62833,548337,2,1,4,2
62834,548337,2,2,1,1
62835,548337,2,2,4,2
62836,548337,2,3,0,1
62837,548337,2,3,0,2
62838,548337,2,4,1,1
62839,548337,2,4,4,2
62840,548337,2,5,4,1
62841,548337,2,5,0,2
62842,548337,2,6,1,1
62843,548337,2,6,0,2
62844,548337,2,7,0,1
62845,548337,3,1,0,1
62846,548337,3,1,2,2
62847,548337,3,2,4,1
62848,548337,3,2,4,2
62849,548337,3,3,2,1
62850,548337,3,3,0,2
62851,548337,3,4,0,1
62852,548337,3,4,1,2
62853,548337,3,5,0,1
62854,548337,3,5,1,2
62855,548337,3,6,0,1
62856,548337,3,6,1,2
62857,548337,4,1,4,1
62858,548337,4,1,1,2
62859,548337,4,2,4,1
62860,548337,4,2,2,2
62861,548337,4,3,1,1
62862,548337,4,3,1,2
62863,548337,4,4,0,1
62864,548337,4,4,0,2
62865,548337,4,5,0,1
62866,548337,4,5,0,2
62867,548337,4,6,6,1
62868,548337,4,6,2,2
62869,548337,5,1,0,1
62870,548337,5,1,1,2
62871,548337,5,2,1,1
62872,548337,5,2,1,2
62873,548337,5,3,1,1
62874,548337,5,3,4,2
62875,548337,5,4,0,1
62876,548337,5,4,4,2
62877,548337,5,5,0,1
62878,548337,5,5,1,2
62879,548337,5,6,0,1
62880,548337,5,6,0,2
62881,548337,6,1,4,1
62882,548337,6,1,4,2
62883,548337,6,2,0,1
62884,548337,6,2,0,2
62885,548337,6,3,0,1
62886,548337,6,3,1,2
62887,548337,6,4,0,1
62888,548337,6,4,0,2
62889,548337,6,5,1,1
62890,548337,6,5,0,2
62891,548337,6,6,0,1
62892,548337,6,6,0,2
62893,548337,7,1,0,1
62894,548337,7,1,0,2
62895,548337,7,2,1,1
62896,548337,7,2,0,2
62897,548337,7,3,0,1
62898,548337,7,3,6,2
62899,548337,7,4,0,1
62900,548337,7,4,1,2
62901,548337,7,5,0,1
62902,548337,7,5,1,2
62903,548337,7,6,1,1
62904,548337,7,6,0,2
62905,548337,8,1,0,1
62906,548337,8,1,1,2
62907,548337,8,2,6,1
62908,548337,8,2,1,2
62909,548337,8,3,1,1
62910,548337,8,3,0,2
62911,548337,8,4,0,1
62912,548337,8,4,0,2
62913,548337,8,5,0,1
62914,548337,8,5,1,2
62915,548337,8,6,0,1
62916,548337,8,6,1,2
62917,548337,9,1,0,1
62918,548337,9,1,1,2
62919,548337,9,2,0,1
62920,548337,9,2,0,2
62921,548337,9,3,0,1
62922,548337,9,3,1,2
62923,548337,9,4,4,1
62924,548337,9,4,4,2
62925,548337,9,5,2,1
62926,548337,9,5,1,2
62927,548337,9,6,0,1
62928,548337,9,6,1,2
62929,548337,10,1,1,1
62930,548337,10,1,1,2
62931,548337,10,2,0,1
62932,548337,10,2,1,2
62933,548337,10,3,2,1
62934,548337,10,3,0,2
62935,548337,10,4,1,1
62936,548337,10,4,1,2
62937,548337,10,5,0,1
62938,548337,10,5,0,2
62939,548337,10,6,2,1
62940,548337,10,6,1,2
62941,548337,11,1,1,1
62942,548337,11,1,1,2
62943,548337,11,2,4,1
62944,548337,11,2,1,2
62945,548337,11,3,2,1
62946,548337,11,3,1,2
62947,548337,11,4,0,1
62948,548337,11,4,1,2
62949,548337,11,5,1,1
62950,548337,11,5,1,2
62951,548337,11,6,1,1
62952,548337,11,6,1,2
62953,548337,12,1,0,1
62954,548337,12,1,1,2
62955,548337,12,2,2,1
62956,548337,12,2,4,2
62957,548337,12,3,1,1
62958,548337,12,3,0,2
62959,548337,12,4,0,1
62960,548337,12,4,0,2
62961,548337,12,5,1,1
62962,548337,12,5,1,2
62963,548337,12,6,1,1
62964,548337,12,6,1,2
62965,548337,13,1,1,1
62966,548337,13,1,1,2
62967,548337,13,2,0,1
62968,548337,13,2,0,2
62969,548337,13,3,1,1
62970,548337,13,3,1,2
62971,548337,13,4,1,1
62972,548337,13,4,1,2
62973,548337,13,5,0,1
62974,548337,13,5,1,2
62975,548337,13,6,1,1
62976,548337,13,6,1,2
62977,548337,14,1,1,1
62978,548337,14,1,1,2
62979,548337,14,2,2,1
62980,548337,14,2,1,2
62981,548337,14,3,0,1
62982,548337,14,3,1,2
62983,548337,14,4,0,1
62984,548337,14,4,1,2
62985,548337,14,5,1,1
62986,548337,14,5,0,2
62987,548337,14,6,0,1
62988,548337,14,6,1,2
62989,548337,15,1,0,1
62990,548337,15,1,2,2
62991,548337,15,2,0,1
62992,548337,15,2,0,2
62993,548337,15,3,6,1
62994,548337,15,3,1,2
62995,548337,15,4,1,1
62996,548337,15,4,1,2
62997,548337,15,5,1,1
62998,548337,15,5,6,2
62999,548337,15,6,4,1
63000,548337,15,6,1,2
63001,548337,15,7,0,1
63002,548337,15,8,0,1
63003,548337,16,1,0,1
63004,548337,16,1,1,2
63005,548337,16,2,1,1
63006,548337,16,2,4,2
63007,548337,16,3,4,1
63008,548337,16,3,1,2
63009,548337,16,4,4,1
63010,548337,16,4,2,2
63011,548337,16,5,0,1
63012,548337,16,5,2,2
63013,548337,16,6,0,1
63014,548337,16,6,0,2
63015,548337,16,7,1,2
63016,548337,17,1,4,1
63017,548337,17,1,0,2
63018,548337,17,2,6,1
63019,548337,17,2,1,2
63020,548337,17,3,0,1
63021,548337,17,3,0,2
63022,548337,17,4,0,1
63023,548337,17,4,1,2
63024,548337,17,5,2,1
63025,548337,17,5,0,2
63026,548337,17,6,1,1
63027,548337,17,6,0,2
63028,548337,18,1,1,1
63029,548337,18,1,1,2
63030,548337,18,2,0,1
63031,548337,18,2,1,2
63032,548337,18,3,1,1
63033,548337,18,3,2,2
63034,548337,18,4,0,1
63035,548337,18,4,4,2
63036,548337,18,5,0,1
63037,548337,18,5,1,2
63038,548337,18,6,0,1
63039,548337,18,6,4,2
63040,548337,19,1,6,1
63041,548337,19,1,2,2
63042,548337,19,2,1,1
63043,548337,19,2,2,2
63044,548337,19,3,1,1
63045,548337,19,3,1,2
63046,548337,19,4,1,1
63047,548337,19,4,2,2
63048,548337,19,5,0,1
63049,548337,19,5,0,2
63050,548337,19,6,0,1
63051,548337,19,6,1,2
63052,548337,20,1,1,1
63053,548337,20,1,1,2
63054,548337,20,2,0,1
63055,548337,20,2,1,2
63056,548337,20,3,0,1
63057,548337,20,3,2,2
63058,548337,20,4,2,1
63059,548337,20,4,1,2
63060,548337,20,5,1,1
63061,548337,20,5,1,2
63062,548337,20,6,0,1
63063,548337,20,6,2,2
63064,548338,1,1,0,1
63065,548338,1,1,1,2
63066,548338,1,2,0,1
63067,548338,1,2,0,2
63068,548338,1,3,0,1
63069,548338,1,3,0,2
63070,548338,1,4,0,1
63071,548338,1,4,4,2
63072,548338,1,5,0,1
63073,548338,1,5,0,2
63074,548338,1,6,0,1
63075,548338,1,6,0,2
63076,548338,2,1,0,1
63077,548338,2,1,0,2
63078,548338,2,2,0,1
63079,548338,2,2,1,2
63080,548338,2,3,1,1
63081,548338,2,3,1,2
63082,548338,2,4,0,1
63083,548338,2,4,0,2
63084,548338,2,5,1,1
63085,548338,2,5,4,2
63086,548338,2,6,1,1
63087,548338,2,6,1,2
63088,548338,3,1,0,1
63089,548338,3,1,0,2
63090,548338,3,2,0,1
63091,548338,3,2,0,2
63092,548338,3,3,4,1
63093,548338,3,3,2,2
63094,548338,3,4,4,1
63095,548338,3,4,0,2
63096,548338,3,5,1,1
63097,548338,3,5,0,2
63098,548338,3,6,1,1
63099,548338,3,6,0,2
63100,548338,4,1,6,1
63101,548338,4,1,1,2
63102,548338,4,2,4,1
63103,548338,4,2,0,2
63104,548338,4,3,1,1
63105,548338,4,3,1,2
63106,548338,4,4,0,1
63107,548338,4,4,0,2
63108,548338,4,5,0,1
63109,548338,4,5,0,2
63110,548338,4,6,0,1
63111,548338,4,6,0,2
63112,548338,4,7,1,1
63113,548338,5,1,0,1
63114,548338,5,1,0,2
63115,548338,5,2,0,1
63116,548338,5,2,1,2
63117,548338,5,3,0,1
63118,548338,5,3,6,2
63119,548338,5,4,0,1
63120,548338,5,4,4,2
63121,548338,5,5,1,1
63122,548338,5,5,1,2
63123,548338,5,6,6,1
63124,548338,5,6,1,2
63125,548338,6,1,4,1
63126,548338,6,1,1,2
63127,548338,6,2,1,1
63128,548338,6,2,1,2
63129,548338,6,3,4,1
63130,548338,6,3,6,2
63131,548338,6,4,2,1
63132,548338,6,4,0,2
63133,548338,6,5,4,1
63134,548338,6,5,6,2
63135,548338,6,6,1,1
63136,548338,6,6,6,2
63137,548338,6,7,1,1
63138,548338,7,1,1,1
63139,548338,7,1,0,2
63140,548338,7,2,1,1
63141,548338,7,2,1,2
63142,548338,7,3,0,1
63143,548338,7,3,0,2
63144,548338,7,4,1,1
63145,548338,7,4,4,2
63146,548338,7,5,0,1
63147,548338,7,5,1,2
63148,548338,7,6,1,1
63149,548338,7,6,1,2
63150,548338,8,1,4,1
63151,548338,8,1,4,2
63152,548338,8,2,0,1
63153,548338,8,2,1,2
63154,548338,8,3,0,1
63155,548338,8,3,0,2
63156,548338,8,4,1,1
63157,548338,8,4,1,2
63158,548338,8,5,0,1
63159,548338,8,5,6,2
63160,548338,8,6,4,1
63161,548338,8,6,6,2
63162,548338,9,1,4,1
63163,548338,9,1,1,2
63164,548338,9,2,1,1
63165,548338,9,2,1,2
63166,548338,9,3,0,1
63167,548338,9,3,1,2
63168,548338,9,4,6,1
63169,548338,9,4,4,2
63170,548338,9,5,1,1
63171,548338,9,5,0,2
63172,548338,9,6,1,1
63173,548338,9,6,6,2
63174,548338,9,7,0,1
63175,548338,9,8,0,1
63176,548338,9,9,1,1
63177,548338,10,1,0,1
63178,548338,10,1,0,2
63179,548338,10,2,0,1
63180,548338,10,2,1,2
63181,548338,10,3,0,1
63182,548338,10,3,1,2
63183,548338,10,4,1,1
63184,548338,10,4,0,2
63185,548338,10,5,1,1
63186,548338,10,5,1,2
63187,548338,10,6,1,1
63188,548338,10,6,1,2
63189,548338,10,7,1,1
63190,548338,10,8,0,1
63191,548338,11,1,0,1
63192,548338,11,1,2,2
63193,548338,11,2,1,1
63194,548338,11,2,1,2
63195,548338,11,3,0,1
63196,548338,11,3,0,2
63197,548338,11,4,1,1
63198,548338,11,4,1,2
63199,548338,11,5,0,1
63200,548338,11,5,4,2
63201,548338,11,6,0,1
63202,548338,11,6,1,2
63203,548338,11,7,1,2
63204,548338,12,1,1,1
63205,548338,12,1,6,2
63206,548338,12,2,4,1
63207,548338,12,2,1,2
63208,548338,12,3,2,1
63209,548338,12,3,1,2
63210,548338,12,4,0,1
63211,548338,12,4,1,2
63212,548338,12,5,1,1
63213,548338,12,5,1,2
63214,548338,12,6,4,1
63215,548338,12,6,0,2
63216,548338,13,1,1,1
63217,548338,13,1,0,2
63218,548338,13,2,1,1
63219,548338,13,2,1,2
63220,548338,13,3,0,1
63221,548338,13,3,0,2
63222,548338,13,4,1,1
63223,548338,13,4,1,2
63224,548338,13,5,4,1
63225,548338,13,5,4,2
63226,548338,13,6,0,1
63227,548338,13,6,0,2
63228,548338,13,7,1,1
63229,548338,14,1,1,1
63230,548338,14,1,1,2
63231,548338,14,2,0,1
63232,548338,14,2,0,2
63233,548338,14,3,1,1
63234,548338,14,3,0,2
63235,548338,14,4,1,1
63236,548338,14,4,2,2
63237,548338,14,5,0,1
63238,548338,14,5,1,2
63239,548338,14,6,0,1
63240,548338,14,6,1,2
63241,548338,14,7,0,1
63242,548338,15,1,1,1
63243,548338,15,1,0,2
63244,548338,15,2,0,1
63245,548338,15,2,1,2
63246,548338,15,3,1,1
63247,548338,15,3,1,2
63248,548338,15,4,0,1
63249,548338,15,4,1,2
63250,548338,15,5,1,1
63251,548338,15,5,1,2
63252,548338,15,6,4,1
63253,548338,15,6,0,2
63254,548338,15,7,1,2
63255,548338,16,1,1,1
63256,548338,16,1,1,2
63257,548338,16,2,2,1
63258,548338,16,2,1,2
63259,548338,16,3,1,1
63260,548338,16,3,1,2
63261,548338,16,4,4,1
63262,548338,16,4,1,2
63263,548338,16,5,2,1
63264,548338,16,5,0,2
63265,548338,16,6,1,1
63266,548338,16,6,4,2
63267,548338,17,1,0,1
63268,548338,17,1,0,2
63269,548338,17,2,1,1
63270,548338,17,2,1,2
63271,548338,17,3,0,1
63272,548338,17,3,0,2
63273,548338,17,4,6,1
63274,548338,17,4,0,2
63275,548338,17,5,0,1
63276,548338,17,5,0,2
63277,548338,17,6,4,1
63278,548338,17,6,1,2
63279,548338,18,1,0,1
63280,548338,18,1,1,2
63281,548338,18,2,4,1
63282,548338,18,2,0,2
63283,548338,18,3,6,1
63284,548338,18,3,4,2
63285,548338,18,4,1,1
63286,548338,18,4,0,2
63287,548338,18,5,1,1
63288,548338,18,5,4,2
63289,548338,18,6,4,1
63290,548338,18,6,1,2
63291,548338,18,7,6,1
63292,548338,19,1,0,1
63293,548338,19,1,4,2
63294,548338,19,2,0,1
63295,548338,19,2,2,2
63296,548338,19,3,2,1
63297,548338,19,3,1,2
63298,548338,19,4,6,1
63299,548338,19,4,1,2
63300,548338,19,5,1,1
63301,548338,19,5,1,2
63302,548338,19,6,0,1
63303,548338,19,6,6,2
63304,548338,20,1,1,1
63305,548338,20,1,0,2
63306,548338,20,2,4,1
63307,548338,20,2,2,2
63308,548338,20,3,1,1
63309,548338,20,3,0,2
63310,548338,20,4,0,1
63311,548338,20,4,1,2
63312,548338,20,5,4,1
63313,548338,20,5,1,2
63314,548338,20,6,2,1
63315,548338,20,6,1,2
63316,548339,1,1,0,1
63317,548339,1,1,1,2
63318,548339,1,2,0,1
63319,548339,1,2,4,2
63320,548339,1,3,0,1
63321,548339,1,3,0,2
63322,548339,1,4,0,1
63323,548339,1,4,4,2
63324,548339,1,5,0,1
63325,548339,1,5,1,2
63326,548339,1,6,0,1
63327,548339,1,6,0,2
63328,548339,2,1,0,1
63329,548339,2,1,0,2
63330,548339,2,2,1,1
63331,548339,2,2,1,2
63332,548339,2,3,1,1
63333,548339,2,3,0,2
63334,548339,2,4,0,1
63335,548339,2,4,1,2
63336,548339,2,5,0,1
63337,548339,2,5,0,2
63338,548339,2,6,1,1
63339,548339,2,6,4,2
63340,548339,3,1,0,1
63341,548339,3,1,4,2
63342,548339,3,2,4,1
63343,548339,3,2,0,2
63344,548339,3,3,0,1
63345,548339,3,3,4,2
63346,548339,3,4,0,1
63347,548339,3,4,0,2
63348,548339,3,5,1,1
63349,548339,3,5,2,2
63350,548339,3,6,2,1
63351,548339,3,6,0,2
63352,548339,4,1,0,1
63353,548339,4,1,0,2
63354,548339,4,2,1,1
63355,548339,4,2,1,2
63356,548339,4,3,1,1
63357,548339,4,3,0,2
63358,548339,4,4,4,1
63359,548339,4,4,4,2
63360,548339,4,5,4,1
63361,548339,4,5,0,2
63362,548339,4,6,1,1
63363,548339,4,6,1,2
63364,548339,5,1,1,1
63365,548339,5,1,4,2
63366,548339,5,2,0,1
63367,548339,5,2,1,2
63368,548339,5,3,1,1
63369,548339,5,3,1,2
63370,548339,5,4,0,1
63371,548339,5,4,2,2
63372,548339,5,5,4,1
63373,548339,5,5,1,2
63374,548339,5,6,0,1
63375,548339,5,6,1,2
63376,548339,6,1,0,1
63377,548339,6,1,1,2
63378,548339,6,2,1,1
63379,548339,6,2,0,2
63380,548339,6,3,1,1
63381,548339,6,3,0,2
63382,548339,6,4,4,1
63383,548339,6,4,4,2
63384,548339,6,5,4,1
63385,548339,6,5,0,2
63386,548339,6,6,0,1
63387,548339,6,6,1,2
63388,548339,6,7,0,1
63389,548339,7,1,1,1
63390,548339,7,1,0,2
63391,548339,7,2,1,1
63392,548339,7,2,0,2
63393,548339,7,3,0,1
63394,548339,7,3,1,2
63395,548339,7,4,1,1
63396,548339,7,4,1,2
63397,548339,7,5,0,1
63398,548339,7,5,1,2
63399,548339,7,6,0,1
63400,548339,7,6,1,2
63401,548339,8,1,1,1
63402,548339,8,1,0,2
63403,548339,8,2,1,1
63404,548339,8,2,0,2
63405,548339,8,3,4,1
63406,548339,8,3,2,2
63407,548339,8,4,0,1
63408,548339,8,4,1,2
63409,548339,8,5,1,1
63410,548339,8,5,4,2
63411,548339,8,6,1,1
63412,548339,8,6,0,2
63413,548339,9,1,1,1
63414,548339,9,1,1,2
63415,548339,9,2,0,1
63416,548339,9,2,0,2
63417,548339,9,3,1,1
63418,548339,9,3,0,2
63419,548339,9,4,2,1
63420,548339,9,4,0,2
63421,548339,9,5,1,1
63422,548339,9,5,1,2
63423,548339,9,6,1,1
63424,548339,9,6,0,2
63425,548339,10,1,0,1
63426,548339,10,1,1,2
63427,548339,10,2,0,1
63428,548339,10,2,4,2
63429,548339,10,3,0,1
63430,548339,10,3,0,2
63431,548339,10,4,0,1
63432,548339,10,4,1,2
63433,548339,10,5,1,1
63434,548339,10,5,4,2
63435,548339,10,6,1,1
63436,548339,10,6,4,2
63437,548339,11,1,2,1
63438,548339,11,1,1,2
63439,548339,11,2,1,1
63440,548339,11,2,1,2
63441,548339,11,3,0,1
63442,548339,11,3,0,2
63443,548339,11,4,1,1
63444,548339,11,4,0,2
63445,548339,11,5,1,1
63446,548339,11,5,2,2
63447,548339,11,6,2,1
63448,548339,11,6,1,2
63449,548339,12,1,6,1
63450,548339,12,1,1,2
63451,548339,12,2,6,1
63452,548339,12,2,1,2
63453,548339,12,3,1,1
63454,548339,12,3,1,2
63455,548339,12,4,1,1
63456,548339,12,4,2,2
63457,548339,12,5,1,1
63458,548339,12,5,0,2
63459,548339,12,6,4,1
63460,548339,12,6,1,2
63461,548339,13,1,1,1
63462,548339,13,1,1,2
63463,548339,13,2,4,1
63464,548339,13,2,1,2
63465,548339,13,3,4,1
63466,548339,13,3,1,2
63467,548339,13,4,1,1
63468,548339,13,4,4,2
63469,548339,13,5,1,1
63470,548339,13,5,1,2
63471,548339,13,6,1,1
63472,548339,13,6,2,2
63473,548339,14,1,4,1
63474,548339,14,1,1,2
63475,548339,14,2,1,1
63476,548339,14,2,1,2
63477,548339,14,3,1,1
63478,548339,14,3,1,2
63479,548339,14,4,4,1
63480,548339,14,4,1,2
63481,548339,14,5,2,1
63482,548339,14,5,1,2
63483,548339,14,6,0,1
63484,548339,14,6,0,2
63485,548339,14,7,1,2
63486,548339,15,1,6,1
63487,548339,15,1,4,2
63488,548339,15,2,4,1
63489,548339,15,2,2,2
63490,548339,15,3,6,1
63491,548339,15,3,2,2
63492,548339,15,4,1,1
63493,548339,15,4,1,2
63494,548339,15,5,2,1
63495,548339,15,5,1,2
63496,548339,15,6,2,1
63497,548339,15,6,6,2
63498,548339,16,1,1,1
63499,548339,16,1,0,2
63500,548339,16,2,1,1
63501,548339,16,2,0,2
63502,548339,16,3,1,1
63503,548339,16,3,0,2
63504,548339,16,4,0,1
63505,548339,16,4,1,2
63506,548339,16,5,0,1
63507,548339,16,5,0,2
63508,548339,16,6,0,1
63509,548339,16,6,0,2
63510,548339,17,1,1,1
63511,548339,17,1,1,2
63512,548339,17,2,0,1
63513,548339,17,2,2,2
63514,548339,17,3,1,1
63515,548339,17,3,1,2
63516,548339,17,4,1,1
63517,548339,17,4,0,2
63518,548339,17,5,4,1
63519,548339,17,5,2,2
63520,548339,17,6,1,1
63521,548339,17,6,4,2
63522,548339,18,1,0,1
63523,548339,18,1,0,2
63524,548339,18,2,1,1
63525,548339,18,2,1,2
63526,548339,18,3,1,1
63527,548339,18,3,0,2
63528,548339,18,4,0,1
63529,548339,18,4,6,2
63530,548339,18,5,0,1
63531,548339,18,5,0,2
63532,548339,18,6,4,1
63533,548339,18,6,0,2
63534,548339,18,7,1,2
63535,548339,18,8,1,2
63536,548339,18,9,0,2
63537,548339,19,1,2,1
63538,548339,19,1,1,2
63539,548339,19,2,4,1
63540,548339,19,2,1,2
63541,548339,19,3,0,1
63542,548339,19,3,1,2
63543,548339,19,4,0,1
63544,548339,19,4,1,2
63545,548339,19,5,1,1
63546,548339,19,5,6,2
63547,548339,19,6,1,1
63548,548339,19,6,1,2
63549,548339,20,1,0,1
63550,548339,20,1,6,2
63551,548339,20,2,1,1
63552,548339,20,2,1,2
63553,548339,20,3,1,1
63554,548339,20,3,2,2
63555,548339,20,4,0,1
63556,548339,20,5,0,1
63557,548339,20,6,0,1
63558,548339,20,7,1,1
63559,548339,20,8,0,1
63560,548339,20,9,1,1
63561,548340,1,1,1,1
63562,548340,1,1,1,2
63563,548340,1,2,1,1
63564,548340,1,2,0,2
63565,548340,1,3,1,1
63566,548340,1,3,0,2
63567,548340,1,4,1,1
63568,548340,1,4,0,2
63569,548340,1,5,1,1
63570,548340,1,5,4,2
63571,548340,1,6,1,1
63572,548340,1,6,0,2
63573,548340,2,1,0,1
63574,548340,2,1,2,2
63575,548340,2,2,0,1
63576,548340,2,2,0,2
63577,548340,2,3,0,1
63578,548340,2,3,0,2
63579,548340,2,4,0,1
63580,548340,2,4,1,2
63581,548340,2,5,1,1
63582,548340,2,5,0,2
63583,548340,2,6,1,1
63584,548340,2,6,1,2
63585,548340,3,1,1,1
63586,548340,3,1,1,2
63587,548340,3,2,0,1
63588,548340,3,2,4,2
63589,548340,3,3,6,1
63590,548340,3,3,0,2
63591,548340,3,4,1,1
63592,548340,3,4,2,2
63593,548340,3,5,4,1
63594,548340,3,5,0,2
63595,548340,3,6,1,1
63596,548340,3,6,0,2
63597,548340,3,7,0,2
63598,548340,4,1,1,1
63599,548340,4,1,0,2
63600,548340,4,2,4,1
63601,548340,4,2,4,2
63602,548340,4,3,0,1
63603,548340,4,3,0,2
63604,548340,4,4,4,1
63605,548340,4,4,4,2
63606,548340,4,5,0,1
63607,548340,4,5,0,2
63608,548340,4,6,0,1
63609,548340,4,6,0,2
63610,548340,4,7,0,2
63611,548340,5,1,0,1
63612,548340,5,1,0,2
63613,548340,5,2,0,1
63614,548340,5,2,0,2
63615,548340,5,3,0,1
63616,548340,5,3,0,2
63617,548340,5,4,0,1
63618,548340,5,4,1,2
63619,548340,5,5,4,1
63620,548340,5,5,4,2
63621,548340,5,6,0,1
63622,548340,5,6,0,2
63623,548340,6,1,1,1
63624,548340,6,1,4,2
63625,548340,6,2,1,1
63626,548340,6,2,0,2
63627,548340,6,3,0,1
63628,548340,6,3,1,2
63629,548340,6,4,0,1
63630,548340,6,4,4,2
63631,548340,6,5,0,1
63632,548340,6,5,1,2
63633,548340,6,6,2,1
63634,548340,6,6,0,2
63635,548340,7,1,2,1
63636,548340,7,1,0,2
63637,548340,7,2,4,1
63638,548340,7,2,0,2
63639,548340,7,3,1,1
63640,548340,7,3,0,2
63641,548340,7,4,1,1
63642,548340,7,4,1,2
63643,548340,7,5,0,1
63644,548340,7,5,1,2
63645,548340,7,6,1,1
63646,548340,7,6,0,2
63647,548340,8,1,1,1
63648,548340,8,1,0,2
63649,548340,8,2,2,1
63650,548340,8,2,1,2
63651,548340,8,3,0,1
63652,548340,8,3,1,2
63653,548340,8,4,0,1
63654,548340,8,4,0,2
63655,548340,8,5,1,1
63656,548340,8,5,1,2
63657,548340,8,6,1,1
63658,548340,8,6,1,2
63659,548340,8,7,1,2
63660,548340,8,8,1,2
63661,548340,9,1,1,1
63662,548340,9,1,4,2
63663,548340,9,2,4,1
63664,548340,9,2,0,2
63665,548340,9,3,0,1
63666,548340,9,3,0,2
63667,548340,9,4,0,1
63668,548340,9,4,1,2
63669,548340,9,5,1,1
63670,548340,9,5,1,2
63671,548340,9,6,1,1
63672,548340,9,6,0,2
63673,548340,10,1,1,1
63674,548340,10,1,2,2
63675,548340,10,2,1,1
63676,548340,10,2,2,2
63677,548340,10,3,1,1
63678,548340,10,3,1,2
63679,548340,10,4,1,1
63680,548340,10,4,1,2
63681,548340,10,5,1,1
63682,548340,10,5,0,2
63683,548340,10,6,1,1
63684,548340,10,6,0,2
63685,548340,10,7,0,2
63686,548340,11,1,1,1
63687,548340,11,1,1,2
63688,548340,11,2,4,1
63689,548340,11,2,0,2
